Incidence Rate Report for United States by County

"Melanoma of the Skin (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Ford County, Kansas(6)",20057,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Forest County, Pennsylvania(6)",42053,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Forest County, Wisconsin(6)",55041,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Foster County, North Dakota(6)",38031,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Kansas(6)",20059,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Mississippi(6)",28037,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Nebraska(6)",31061,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Freeborn County, Minnesota(6)",27047,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fremont County, Iowa(7)",19071,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Frio County, Texas(6)",48163,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6)",31063,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fulton County, Kentucky(7)",21075,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6)",31065,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gaines County, Texas(6)",48165,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Galax City, Virginia(6)",51640,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gallatin County, Illinois(6)",17059,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gallatin County, Kentucky(7)",21077,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garden County, Nebraska(6)",31069,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Montana(6)",30033,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6)",31071,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Utah(7)",49017,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Washington(6)",53023,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garza County, Texas(6)",48169,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Geary County, Kansas(6)",20061,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gentry County, Missouri(6)",29075,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilliam County, Oregon(6)",41021,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilmer County, West Virginia(6)",54021,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6)",08047,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glacier County, Montana(6)",30035,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glascock County, Georgia(7)",13125,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glasscock County, Texas(6)",48173,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gogebic County, Michigan(6)",26053,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(6)",30037,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6)",38033,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goliad County, Texas(6)",48175,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gonzales County, Texas(6)",48177,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goodhue County, Minnesota(6)",27049,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6)",31073,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gove County, Kansas(6)",20063,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Graham County, Kansas(6)",20065,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand County, Colorado(6)",08049,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Granite County, Montana(6)",30039,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Kansas(6)",20067,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Minnesota(6)",27051,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Nebraska(6)",31075,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, North Dakota(6)",38037,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Oklahoma(6)",40053,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Oregon(6)",41023,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gray County, Kansas(6)",20069,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greeley County, Kansas(6)",20071,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greeley County, Nebraska(6)",31077,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Green County, Kentucky(7)",21087,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Alabama(6)",01063,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greenlee County, Arizona(6)",04011,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greensville County, Virginia(6)",51081,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greenwood County, Kansas(6)",20073,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greer County, Oklahoma(6)",40055,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gregory County, South Dakota(6)",46053,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(6)",38039,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grundy County, Missouri(6)",29079,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grundy County, Tennessee(6)",47061,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haakon County, South Dakota(6)",46055,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(6)",02100,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hale County, Alabama(6)",01065,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hall County, Texas(6)",48191,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Kansas(6)",20075,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Nebraska(6)",31081,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, New York(7)",36041,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamlin County, South Dakota(6)",46057,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hampton County, South Carolina(6)",45049,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Georgia(7)",13141,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Kentucky(7)",21091,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Tennessee(6)",47067,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hand County, South Dakota(6)",46059,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hansford County, Texas(6)",48195,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6)",46061,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardeman County, Texas(6)",48197,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Illinois(6)",17069,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6)",46063,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harlan County, Nebraska(6)",31083,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6)",40057,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harney County, Oregon(6)",41025,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harper County, Kansas(6)",20077,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harper County, Oklahoma(6)",40059,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Missouri(6)",29081,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hartley County, Texas(6)",48205,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harvey County, Kansas(6)",20079,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haskell County, Kansas(6)",20081,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haskell County, Texas(6)",48207,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hayes County, Nebraska(6)",31085,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haywood County, Tennessee(6)",47075,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hemphill County, Texas(6)",48211,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henderson County, Illinois(6)",17071,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hennepin County, Minnesota(6)",27053,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hertford County, North Carolina(6)",37091,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hettinger County, North Dakota(6)",38041,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hickman County, Kentucky(7)",21105,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hickory County, Missouri(6)",29085,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hidalgo County, New Mexico(7)",35023,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Highland County, Virginia(6)",51091,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hill County, Montana(6)",30041,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hinsdale County, Colorado(6)",08053,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hitchcock County, Nebraska(6)",31087,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hockley County, Texas(6)",48219,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hodgeman County, Kansas(6)",20083,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Holmes County, Mississippi(6)",28051,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Holt County, Missouri(6)",29087,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hooker County, Nebraska(6)",31091,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hopewell City, Virginia(6)",51670,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hot Springs County, Wyoming(6)",56017,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Houston County, Minnesota(6)",27055,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Houston County, Tennessee(6)",47083,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Howard County, Arkansas(6)",05061,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Howard County, Missouri(6)",29089,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Howard County, Nebraska(6)",31093,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hubbard County, Minnesota(6)",27057,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hudspeth County, Texas(6)",48229,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Huerfano County, Colorado(6)",08055,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hughes County, Oklahoma(6)",40063,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Humboldt County, Nevada(6)",32013,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Humphreys County, Mississippi(6)",28053,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hutchinson County, South Dakota(6)",46067,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hyde County, North Carolina(6)",37095,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hyde County, South Dakota(6)",46069,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ida County, Iowa(7)",19093,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Irion County, Texas(6)",48235,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iron County, Michigan(6)",26071,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iron County, Wisconsin(6)",55051,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Irwin County, Georgia(7)",13155,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Isanti County, Minnesota(6)",27059,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Issaquena County, Mississippi(6)",28055,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Itasca County, Minnesota(6)",27061,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Izard County, Arkansas(6)",05065,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jack County, Texas(6)",48237,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Colorado(6)",08057,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Kansas(6)",20085,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Minnesota(6)",27063,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, South Dakota(6)",46071,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Tennessee(6)",47087,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson Parish, Louisiana(7)",22049,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jeff Davis County, Georgia(7)",13161,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jeff Davis County, Texas(6)",48243,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jefferson County, Kansas(6)",20087,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jefferson County, Mississippi(6)",28063,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jefferson County, Nebraska(6)",31095,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jefferson County, Oklahoma(6)",40067,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jefferson Davis County, Mississippi(6)",28065,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jenkins County, Georgia(7)",13165,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jerauld County, South Dakota(6)",46073,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jewell County, Kansas(6)",20089,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jim Hogg County, Texas(6)",48247,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jim Wells County, Texas(6)",48249,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Johnson County, Georgia(7)",13167,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Johnson County, Illinois(6)",17087,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Johnson County, Kansas(6)",20091,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Johnson County, Nebraska(6)",31097,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Johnson County, Wyoming(6)",56019,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jones County, North Carolina(6)",37103,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jones County, South Dakota(6)",46075,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Juab County, Utah(7)",49023,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Judith Basin County, Montana(6)",30045,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kalawao County, Hawaii(7)",15005,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kanabec County, Minnesota(6)",27065,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kandiyohi County, Minnesota(6)",27067,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Karnes County, Texas(6)",48255,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kearney County, Nebraska(6)",31099,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kearny County, Kansas(6)",20093,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kemper County, Mississippi(6)",28069,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kenedy County, Texas(6)",48261,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kent County, Texas(6)",48263,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keokuk County, Iowa(7)",19107,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ketchikan Gateway Borough, Alaska(6)",02130,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keweenaw County, Michigan(6)",26083,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keya Paha County, Nebraska(6)",31103,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kidder County, North Dakota(6)",38043,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kimball County, Nebraska(6)",31105,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kimble County, Texas(6)",48267,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"King County, Texas(6)",48269,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"King and Queen County, Virginia(6)",51097,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kingman County, Kansas(6)",20095,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kingsbury County, South Dakota(6)",46077,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kinney County, Texas(6)",48271,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Colorado(6)",08061,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Kansas(6)",20097,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Oklahoma(6)",40075,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kit Carson County, Colorado(6)",08063,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kittson County, Minnesota(6)",27069,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kleberg County, Texas(6)",48273,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Knox County, Missouri(6)",29103,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Knox County, Nebraska(6)",31107,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Knox County, Texas(6)",48275,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kodiak Island Borough, Alaska(6)",02150,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Koochiching County, Minnesota(6)",27071,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"La Salle County, Texas(6)",48283,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"LaMoure County, North Dakota(6)",38045,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Labette County, Kansas(6)",20099,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lac qui Parle County, Minnesota(6)",27073,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lafayette County, Arkansas(6)",05073,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lafayette County, Florida(6)",12067,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Colorado(6)",08065,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Michigan(6)",26085,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Minnesota(6)",27075,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Oregon(6)",41037,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Tennessee(6)",47095,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake and Peninsula Borough, Alaska(6)",02164,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake of the Woods County, Minnesota(6)",27077,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lamb County, Texas(6)",48279,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lander County, Nevada(6)",32015,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lane County, Kansas(6)",20101,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lanier County, Georgia(7)",13173,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Las Animas County, Colorado(6)",08071,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Latimer County, Oklahoma(6)",40077,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Le Sueur County, Minnesota(6)",27079,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leavenworth County, Kansas(6)",20103,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Arkansas(6)",05077,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Kentucky(7)",21129,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, South Carolina(6)",45061,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Texas(6)",48287,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Virginia(6)",51105,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leflore County, Mississippi(6)",28083,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lemhi County, Idaho(7)",16059,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leon County, Texas(6)",48289,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leslie County, Kentucky(7)",21131,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Idaho(7)",16061,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Tennessee(6)",47101,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Liberty County, Florida(6)",12077,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Liberty County, Montana(6)",30051,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Limestone County, Texas(6)",48293,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Arkansas(6)",05079,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Colorado(6)",08073,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Idaho(7)",16063,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Kansas(6)",20105,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Minnesota(6)",27081,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Nevada(6)",32017,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Washington(6)",53043,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Linn County, Kansas(6)",20107,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Linn County, Missouri(6)",29115,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lipscomb County, Texas(6)",48295,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Live Oak County, Texas(6)",48297,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Livingston County, Missouri(6)",29117,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Colorado(6)",08075,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Kansas(6)",20109,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Nebraska(6)",31113,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6)",38047,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Long County, Georgia(7)",13183,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Louisa County, Iowa(7)",19115,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loup County, Nebraska(6)",31115,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loving County, Texas(6)",48301,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lowndes County, Alabama(6)",01085,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lucas County, Iowa(7)",19117,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Luce County, Michigan(6)",26095,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lunenburg County, Virginia(6)",51111,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyman County, South Dakota(6)",46085,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lynn County, Texas(6)",48305,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Kansas(6)",20111,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Minnesota(6)",27083,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macon County, Alabama(6)",01087,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macon County, Georgia(7)",13193,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Arkansas(6)",05087,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Florida(6)",12079,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Texas(6)",48313,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison Parish, Louisiana(7)",22065,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mahnomen County, Minnesota(6)",27087,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Malheur County, Oregon(6)",41045,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Manassas Park City, Virginia(6)",51685,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Maries County, Missouri(6)",29125,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Georgia(7)",13197,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Kansas(6)",20115,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Texas(6)",48315,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marlboro County, South Carolina(6)",45069,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marquette County, Wisconsin(6)",55077,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Kansas(6)",20117,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Minnesota(6)",27089,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, South Dakota(6)",46091,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Kentucky(7)",21159,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Minnesota(6)",27091,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Texas(6)",48317,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6)",51690,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mason County, Texas(6)",48319,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Maverick County, Texas(6)",48323,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCone County, Montana(6)",30055,***,* ,*, *,* , * , *,3 or fewer,*,*,*,*
